Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
54,2006,Todd Watkins\WatkTo20,WR,22,1,BYU,College Stats,6-2,202,4.40,36.0,15,118,7.13,4.24,Arizona Cardinals / 7th / 218th pick / 2006
55,2006,Delanie Walker\WalkHu00,WR,21,47,Central Missouri State,,6-1,240,4.49,36.5,,118,,,San Francisco 49ers / 6th / 175th pick / 2006
56,2006,Maurice Stovall\StovMa00,WR,21,5,Notre Dame,College Stats,6-4,217,4.57,35.0,,122,6.81,4.14,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
57,2006,Brad Smith\SmitBr01,WR,22,20,Missouri,College Stats,6-2,213,4.46,39.5,,128,7.00,4.33,New York Jets / 4th / 103rd pick / 2006
58,2006,Michael Robinson\RobiMi00,WR,23,8,Penn State,College Stats,6-1,227,4.57,,,,,,San Francisco 49ers / 4th / 100th pick / 2006
59,2006,Willie Reid\ReidWi00,WR,23,1,Florida State,College Stats,5-10,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers / 3rd / 95th pick / 2006
60,2006,Jeremy Bloom,WR,,,Colorado,,5-9,173,4.49,,,,,,Philadelphia Eagles / 5th / 147th pick / 2006
61,2006,Jonathan Orr,WR,,,Wisconsin,College Stats,6-2,198,4.44,35.5,,119,7.31,4.16,Tennessee Titans / 6th / 172nd pick / 2006
62,2006,Ben Obomanu\ObomBe00,WR,22,10,Auburn,College Stats,6-1,205,4.45,38.0,,116,7.17,4.21,Seattle Seahawks / 7th / 249th pick / 2006
63,2006,Martin Nance\NancMa00,WR,22,0,Miami (OH),College Stats,6-4,213,4.55,33.5,,112,6.91,4.08,
64,2006,Sinorice Moss\MossSi00,WR,22,4,Miami (FL),College Stats,5-8,185,4.38,,,,,,New York Giants / 2nd / 44th pick / 2006
65,2006,Anthony Mix\MixxAn00,WR,23,0,Auburn,College Stats,6-4,235,4.48,31.5,,111,,,
66,2006,Brandon Marshall\MarsBr00,WR,21,105,Central Florida,College Stats,6-4,229,4.52,37.0,,120,,,Denver Broncos / 4th / 119th pick / 2006
67,2006,Greg Jennings\JennGr00,WR,22,77,West. Michigan,College Stats,5-11,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers / 2nd / 52nd pick / 2006
68,2006,Adam Jennings\JennAd00,WR,23,0,Fresno State,College Stats,5-9,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons / 6th / 184th pick / 2006
69,2006,Chad Jackson\JackCh00,WR,21,2,Florida,College Stats,6-1,213,4.32,38.5,,122,6.73,3.97,New England Patriots / 2nd / 36th pick / 2006
70,2006,Santonio Holmes\HolmSa00,WR,22,54,Ohio State,College Stats,5-11,188,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006
71,2006,Devin Hester\HestDe99,WR,23,57,Miami (FL),College Stats,5-11,190,4.41,38.0,16,124,,,Chicago Bears / 2nd / 57th pick / 2006
72,2006,Mike Hass\HassMi00,WR,23,0,Oregon State,College Stats,6-1,208,4.59,32.0,,116,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006
73,2006,Derek Hagan\HagaDe00,WR,21,14,Arizona State,College Stats,6-2,208,4.45,36.0,,124,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006
74,2006,Skyler Green\GreeSk20,WR,21,0,LSU,College Stats,5-9,192,4.53,34.0,,118,,,Dallas Cowboys / 4th / 125th pick / 2006
75,2006,Cory Rodgers,WR,,,TCU,College Stats,6-0,188,4.58,33.5,,110,7.37,4.19,Green Bay Packers / 4th / 104th pick / 2006
76,2006,Marques Colston\ColsMa00,WR,22,90,Hofstra,,6-5,224,4.50,37.0,16,123,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006
77,2006,Jason Carter\CartJa00,WR,23,0,Texas A&M,College Stats,6-0,211,4.60,33.0,,116,6.89,4.21,
78,2006,Hank Baskett\BaskHa00,WR,23,9,New Mexico,College Stats,6-3,224,4.50,35.0,,119,6.79,4.17,
79,2006,Jason Avant\AvanJa00,WR,22,36,Michigan,College Stats,6-0,212,4.62,37.0,20,118,,,Philadelphia Eagles / 4th / 109th pick / 2006
80,2006,Miles Austin\AustMi00,WR,21,44,Monmouth (NJ),,6-2,215,4.47,40.5,21,123,7.09,4.14,
81,2006,Devin Aromashodu\AromDe00,WR,21,11,Auburn,College Stats,6-2,201,4.35,39.0,,120,7.04,4.16,Miami Dolphins / 7th / 233rd pick / 2006
82,2006,David Anderson\AndeDa01,WR,22,8,Colorado State,College Stats,5-10,192,4.57,34.0,,116,6.88,4.20,Houston Texans / 7th / 251st pick / 2006
83,2006,Clinton Solomon,WR,,,Iowa,College Stats,6-3,214,4.58,33.0,,114,7.17,4.46,
84,2006,Damarius Bilbo,WR,,,Georgia Tech,College Stats,6-2,214,4.70,36.5,19,115,6.90,4.18,
85,2006,Jovon Bouknight,WR,,,Wyoming,College Stats,6-1,195,4.71,34.0,,120,6.93,4.03,
86,2006,Chris Denney,WR,,,Nebraska-Omaha,,6-3,224,4.65,33.0,13,110,7.02,4.33,
87,2006,Chris Hannon,WR,,,Tennessee,College Stats,6-3,205,4.48,34.5,,122,,,
88,2006,Ed Hinkel,WR,,,Iowa,College Stats,6-0,190,4.54,34.0,,116,6.97,4.10,
89,2006,Greg Lee,WR,,,Pittsburgh,College Stats,6-2,201,4.59,35.5,,114,6.80,4.09,
90,2006,Richie Ross,WR,,,Nebraska-Kearney,,6-4,209,4.61,37.0,,120,6.95,4.29,
91,2005,Troy Williamson\WillTr01,WR,21,8,South Carolina,College Stats,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
92,2005,Mike Williams\WillMi03,WR,21,13,USC,College Stats,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
93,2005,Roddy White\WhitRo00,WR,23,107,Ala-Birmingham,College Stats,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
94,2005,Paris Warren\WarrPa00,WR,22,0,Utah,College Stats,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
95,2005,Craphonso Thorpe\ThorCr00,WR,21,1,Florida State,College Stats,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
96,2005,J.R. Russell,WR,,,Louisville,College Stats,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005
97,2005,Courtney Roby\RobyCo00,WR,22,3,Indiana,College Stats,6-0,189,4.41,36.5,,126,6.60,3.94,Tennessee Titans / 3rd / 68th pick / 2005
98,2005,Jamaica Rector\RectJa00,WR,23,0,Northwest Missouri State,,5-10,186,4.47,36.5,,122,6.78,4.13,
99,2005,Fred Gibson,WR,,,Georgia,College Stats,6-4,196,4.55,38.5,,126,7.03,4.10,Pittsburgh Steelers / 4th / 131st pick / 2005
100,2005,Tab Perry\PerrTa00,WR,23,1,UCLA,College Stats,6-2,229,4.46,34.0,,116,7.00,,Cincinnati Bengals / 6th / 190th pick / 2005
101,2005,Roscoe Parrish\ParrRo00,WR,22,15,Miami (FL),College Stats,5-10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
102,2005,Chad Owens\OwenCh00,WR,22,0,Hawaii,College Stats,5-7,183,4.62,37.0,,116,6.70,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
103,2005,Chase Lyman,WR,,,California,College Stats,6-3,217,4.50,,,,,,New Orleans Saints / 4th / 118th pick / 2005
104,2005,Terrence Murphy\MurpTe00,WR,22,0,Texas A&M,College Stats,6-1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
105,2005,Lance Moore\MoorLa00,WR,21,45,Toledo,College Stats,5-9,177,4.52,,,,,,
106,2005,Leron McCoy\McCoLe00,WR,23,1,Indiana (PA),,6-1,211,4.40,37.0,,120,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005
107,2005,Jerome Mathis\MathJe00,WR,21,4,Kansas State,,5-11,181,4.28,35.5,,123,,,Houston Texans / 4th / 114th pick / 2005
108,2005,Rasheed Marshall\MarsRa00,WR,23,0,West Virginia,College Stats,6-0,185,4.51,38.0,,121,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005
109,2005,Brandon Jones\JoneBr02,WR,22,13,Oklahoma,College Stats,6-1,210,4.42,37.0,,114,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005
110,2005,Vincent Jackson\JackVi00,WR,22,92,Northern Colorado,,6-5,241,4.46,39.0,,,,,San Diego Chargers / 2nd / 61st pick / 2005
111,2005,Chris Henry\HenrCh00,WR,21,17,West Virginia,College Stats,6-4,197,4.50,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005
112,2005,Craig Bragg,WR,,,UCLA,College Stats,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005
113,2005,Braylon Edwards\EdwaBr00,WR,22,47,Michigan,College Stats,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005
114,2005,Airese Currie\CurrAi00,WR,22,0,Clemson,College Stats,5-10,186,4.49,38.0,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005
115,2005,Mark Clayton\ClayMa01,WR,22,30,Oklahoma,College Stats,5-10,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005
116,2005,Reggie Brown\BrowRe01,WR,24,21,Georgia,College Stats,6-2,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005
117,2005,Mark Bradley\BradMa00,WR,23,11,Oklahoma,College Stats,6-1,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005
118,2005,Isaac West,WR,,,Furman,,6-0,187,4.46,37.0,,124,7.21,4.22,
119,2005,Chauncey Stovall,WR,,,Florida State,College Stats,6-1,221,4.62,,,,,,
120,2005,Dan Sheldon,WR,,,Northern Illinois,College Stats,5-9,179,4.43,,,,,,
121,2005,Steve Savoy,WR,,,Utah,College Stats,5-11,192,4.62,,,,,,
122,2005,Dante' Ridgeway,WR,,,Ball State,,5-11,212,4.57,33.0,,117,7.25,4.39,
123,2005,Josh Davis,WR,,,Marshall,College Stats,6-0,191,4.52,37.5,,118,7.19,4.22,
124,2005,Charles Frederick,WR,,,Washington,College Stats,5-11,194,4.78,33.0,,108,7.39,4.25,
125,2005,Howard Gilmore,WR,,,Norfolk State,,6-0,194,4.71,36.0,,113,7.56,4.44,
126,2005,Reggie Harrell,WR,,,TCU,College Stats,6-3,214,4.58,35.0,,115,7.42,4.11,
127,2005,Efrem Hill,WR,,,Samford,,6-0,179,4.58,37.5,,124,7.42,4.07,
128,2005,Tony Madison,WR,,,Kansas State,College Stats,6-1,213,4.52,39.0,,121,7.13,4.30,
129,2005,Tommy Manus,WR,,,South Florida,,6-4,222,4.55,38.0,,120,7.20,4.34,
1,2004,Kevin Youngblood\YounKe00,WR,23,0,Clemson,College Stats,6-4,213,4.64,34.0,,,,,
2,2004,Rashaun Woods\WoodRa00,WR,23,1,Oklahoma State,College Stats,6-2,202,4.47,39.0,,125,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004
3,2004,George Wilson\WilsGe01,WR,22,29,Arkansas,College Stats,6-0,213,4.63,35.0,,120,7.07,3.98,
4,2004,Roy Williams\WillRo04,WR,22,49,Texas,College Stats,6-2,212,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004
5,2004,Reggie Williams\WillRe00,WR,20,25,Washington,College Stats,6-4,229,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004
6,2004,Ernest Wilford\WilfEr00,WR,25,23,Virginia Tech,College Stats,6-4,226,4.79,40.5,,130,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004
7,2004,Darius Watts\WattDa00,WR,22,4,Marshall,College Stats,6-1,188,4.50,,,,,,Denver Broncos / 2nd / 54th pick / 2004
8,2004,Andrae Thurman\ThurAn00,WR,23,1,Arizona,College Stats,5-11,192,4.54,34.5,,121,7.31,4.30,
9,2004,Sloan Thomas\ThomSl00,WR,22,0,Texas,College Stats,6-1,203,4.50,,,,,,Houston Texans / 7th / 211th pick / 2004
10,2004,Jamaar Taylor\TaylJa00,WR,23,1,Texas A&M,College Stats,6-1,197,4.46,,,,,,New York Giants / 6th / 168th pick / 2004
11,2004,Kendrick Starling\StarKe21,WR,24,0,San Jose State,College Stats,6-1,193,4.49,31.5,,119,6.88,3.87,
12,2004,John Standeford\StanJo00,WR,21,2,Purdue,College Stats,6-3,197,4.60,32.5,,113,6.90,4.08,
13,2004,Jonathan Smith\SmitJo00,WR,22,2,Georgia Tech,College Stats,5-10,194,4.78,32.5,,114,,4.35,Buffalo Bills / 7th / 214th pick / 2004
14,2004,P.K. Sam\SamxP.20,WR,20,0,Florida State,College Stats,6-3,210,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004
15,2004,Derek Abney,WR,,,Kentucky,College Stats,5-9,179,4.58,33.5,,120,6.89,4.08,Baltimore Ravens / 7th / 244th pick / 2004
16,2004,Samie Parker\ParkSa00,WR,22,14,Oregon,College Stats,5-10,179,4.39,36.0,,,,,Kansas City Chiefs / 4th / 105th pick / 2004
17,2004,Johnnie Morant\MoraJo00,WR,22,0,Syracuse,College Stats,6-4,229,4.51,41.0,,130,7.34,4.22,Oakland Raiders / 5th / 134th pick / 2004
18,2004,Clarence Moore\MoorCl00,WR,21,2,Northern Arizona,,6-6,211,4.55,34.0,,122,6.84,4.16,Baltimore Ravens / 6th / 199th pick / 2004
19,2004,Maurice Mann\MannMa00,WR,21,0,Nevada,College Stats,6-1,191,4.57,34.0,,118,,,Cincinnati Bengals / 5th / 149th pick / 2004
20,2004,Triandos Luke\LukeTr00,WR,22,0,Alabama,College Stats,5-11,199,4.51,38.0,,124,7.06,4.17,Denver Broncos / 6th / 171st pick / 2004
21,2004,Ryan Krause\KrauRy00,WR,22,1,Nebraska-Omaha,,6-2,244,4.60,33.5,18,119,6.78,4.16,San Diego Chargers / 6th / 169th pick / 2004
22,2004,Kelvin Kight\KighKe00,WR,21,0,Florida,College Stats,6-0,213,4.56,34.0,,109,7.18,4.24,
23,2004,Jeris McIntyre,WR,,,Auburn,College Stats,5-11,203,4.46,29.0,,112,6.98,4.08,Kansas City Chiefs / 6th / 195th pick / 2004
24,2004,Michael Jenkins\JenkMi00,WR,21,46,Ohio State,College Stats,6-4,218,4.40,,,,,,Atlanta Falcons / 1st / 29th pick / 2004
25,2004,Justin Jenkins\JenkJu00,WR,23,0,Mississippi State,College Stats,5-11,213,4.60,35.0,,123,7.47,4.16,
26,2004,Devery Henderson\HendDe00,WR,21,41,LSU,College Stats,5-11,198,4.41,,,,,,New Orleans Saints / 2nd / 50th pick / 2004
27,2004,Derrick Hamilton\HamiDe20,WR,22,0,Clemson,College Stats,6-3,196,4.54,,,,,,San Francisco 49ers / 3rd / 77th pick / 2004
28,2004,D.J. Hackett\HackD.00,WR,22,15,Colorado,College Stats,6-2,199,4.53,41.0,,131,6.79,4.08,Seattle Seahawks / 5th / 157th pick / 2004
29,2004,Carlos Francis\FranCa20,WR,23,0,Texas Tech,College Stats,5-9,198,4.33,38.5,,114,6.97,4.06,Oakland Raiders / 4th / 99th pick / 2004
30,2004,Larry Fitzgerald\FitzLa00,WR,20,133,Pittsburgh,College Stats,6-3,225,4.48,,,,,,Arizona Cardinals / 1st / 3rd pick / 2004
31,2004,Lee Evans\EvanLe00,WR,22,56,Wisconsin,College Stats,5-11,197,4.39,34.5,,120,,,Buffalo Bills / 1st / 13th pick / 2004
32,2004,Devard Darling\DarlDe00,WR,21,4,Washington State,College Stats,6-1,213,4.52,37.0,,129,,,Baltimore Ravens / 3rd / 82nd pick / 2004
33,2004,Jerricho Cotchery\CotcJe00,WR,21,63,North Carolina State,College Stats,6-0,212,4.54,36.0,,121,6.93,3.91,New York Jets / 4th / 108th pick / 2004
34,2004,Terrance Copper\CoppTe00,WR,21,10,East Carolina,College Stats,6-0,208,4.53,35.5,,116,7.34,4.31,
35,2004,Keary Colbert\ColbKe00,WR,21,15,USC,College Stats,6-1,207,4.60,30.0,,,,,Carolina Panthers / 2nd / 62nd pick / 2004
36,2004,Michael Clayton\ClayMi00,WR,21,24,LSU,College Stats,6-3,209,4.67,32.5,,116,6.77,4.09,Tampa Bay Buccaneers / 1st / 15th pick / 2004
37,2004,Drew Carter\CartDr00,WR,22,8,Ohio State,College Stats,6-4,204,4.36,,,,,,Carolina Panthers / 5th / 163rd pick / 2004
38,2004,Bernard Berrian\BerrBe00,WR,23,36,Fresno State,College Stats,6-1,183,4.58,38.0,,128,7.34,4.18,Chicago Bears / 3rd / 78th pick / 2004
39,2004,Carlos Wright,WR,,,Tennessee State,,6-1,203,4.65,34.0,,122,7.12,4.31,
40,2004,Huey Whittaker,WR,,,South Florida,College Stats,6-4,234,4.62,37.0,,121,7.06,4.13,
41,2004,Kevin Beard,WR,,,Miami (FL),College Stats,6-0,180,4.46,31.0,,113,,,
42,2004,Maurice Brown,WR,,,Iowa,College Stats,6-0,219,4.56,33.0,,117,7.38,4.21,
43,2004,Chris Collins,WR,,,Mississippi,College Stats,6-1,201,4.69,35.0,,112,,,
44,2004,Lane Danielson,WR,,,Iowa State,,6-0,197,4.60,31.0,,117,6.72,3.94,
45,2004,B.J. Johnson,WR,,,Texas,College Stats,5-11,207,4.50,,,,,,
46,2004,Tony Johnson,WR,,,Penn State,College Stats,5-11,202,4.61,32.5,,118,7.16,4.16,
47,2004,Tim Manning,WR,,,Jackson State,,5-11,179,4.59,28.5,,111,7.24,4.27,
48,2004,Derek McCoy,WR,,,Colorado,College Stats,6-3,210,4.73,38.0,,128,7.10,4.09,
49,2004,James Newson,WR,,,Oregon State,College Stats,6-1,213,4.76,31.5,,116,7.41,,
50,2004,Carlos Perez,WR,,,Florida,College Stats,5-11,203,4.78,38.0,,118,,4.45,
51,2003,Walter Young\YounWa00,WR,23,0,Illinois,College Stats,6-5,214,4.54,39.0,,121,6.90,4.25,Carolina Panthers / 7th / 226th pick / 2003
52,2003,Kelley Washington\WashKe00,WR,23,14,Tennessee,College Stats,6-2,223,4.42,,,,,,Cincinnati Bengals / 3rd / 65th pick / 2003
53,2003,Bobby Wade\WadeBo00,WR,22,25,Arizona,College Stats,5-10,193,4.66,34.5,,115,7.01,4.11,Chicago Bears / 5th / 139th pick / 2003
54,2003,Charles Rogers\RogeCh01,WR,21,4,Michigan State,College Stats,6-2,202,4.40,,,,,,Detroit Lions / 1st / 2nd pick / 2003
55,2003,Ryan Hoag,WR,,,Gustavus Adolphus,,6-2,200,4.51,38.0,,125,6.72,3.95,Oakland Raiders / 7th / 262nd pick / 2003
56,2003,Kassim Osgood\OsgoKa00,WR,22,8,San Diego State,College Stats,6-5,208,4.68,31.0,,122,7.19,4.44,
57,2003,Kareem Kelly,WR,,,USC,College Stats,6-0,186,4.42,35.0,,125,7.51,4.24,New Orleans Saints / 6th / 203rd pick / 2003
58,2003,J.R. Tolver,WR,,,San Diego State,College Stats,6-1,202,4.67,36.0,,119,6.99,4.23,Miami Dolphins / 5th / 169th pick / 2003
59,2003,Billy McMullen\McMuBi00,WR,22,5,Virginia,College Stats,6-4,210,4.61,,,,,,Philadelphia Eagles / 3rd / 95th pick / 2003
60,2003,Shaun McDonald\McDoSh00,WR,21,20,Arizona State,College Stats,5-8,169,4.43,,,,,,St. Louis Rams / 4th / 106th pick / 2003
61,2003,Reno Mahe\MaheRe00,WR,22,3,BYU,College Stats,5-9,198,4.68,32.0,,109,7.27,4.23,
62,2003,Adrian Madise\MadiAd00,WR,22,0,TCU,College Stats,5-11,215,4.49,32.0,,119,7.32,4.26,Denver Broncos / 5th / 158th pick / 2003
63,2003,Brandon Lloyd\LloyBr00,WR,21,48,Illinois,College Stats,6-0,184,4.62,36.0,,,,,San Francisco 49ers / 4th / 124th pick / 2003
64,2003,Teyo Johnson\JohnTe00,WR,21,2,Stanford,College Stats,6-5,247,4.61,33.5,,,,,Oakland Raiders / 2nd / 63rd pick / 2003
65,2003,Bryant Johnson\JohnBr02,WR,21,30,Penn State,College Stats,6-2,214,4.57,,,,,,Arizona Cardinals / 1st / 17th pick / 2003
66,2003,Bethel Johnson\JohnBe00,WR,24,8,Texas A&M,College Stats,5-11,201,4.38,38.5,,127,,,New England Patriots / 2nd / 45th pick / 2003
67,2003,Andre Johnson\JohnAn02,WR,21,125,Miami (FL),College Stats,6-2,230,4.41,39.0,,132,,,Houston Texans / 1st / 3rd pick / 2003
68,2003,Taylor Jacobs\JacoTa00,WR,21,2,Florida,College Stats,6-0,205,4.42,,,,,,Washington Redskins / 2nd / 44th pick / 2003
69,2003,Keenan Howry\HowrKe00,WR,21,0,Oregon,College Stats,5-10,178,4.56,31.5,,114,7.34,4.28,Minnesota Vikings / 7th / 221st pick / 2003
70,2003,Talman Gardner\GardTa00,WR,22,0,Florida State,College Stats,6-1,205,4.44,34.5,,116,7.54,4.43,New Orleans Saints / 7th / 231st pick / 2003
71,2003,Justin Gage\GageJu00,WR,22,28,Missouri,College Stats,6-4,217,4.45,,,,,,Chicago Bears / 5th / 143rd pick / 2003
72,2003,Doug Gabriel\GabrDo00,WR,22,15,Central Florida,College Stats,6-2,213,4.52,35.5,,116,7.05,4.16,Oakland Raiders / 5th / 167th pick / 2003
73,2003,Terrence Edwards\EdwaTe00,WR,23,0,Georgia,College Stats,6-0,176,4.50,,,,,,
74,2003,LaTarence Dunbar\DunbLa20,WR,22,0,TCU,College Stats,5-11,196,4.52,34.0,,122,7.41,4.35,Atlanta Falcons / 6th / 196th pick / 2003
75,2003,Kevin Curtis\CurtKe00,WR,24,28,Utah State,College Stats,5-11,186,4.42,36.0,,122,6.76,3.99,St. Louis Rams / 3rd / 74th pick / 2003
76,2003,Tyrone Calico\CaliTy00,WR,22,5,Middle Tennessee State,College Stats,6-4,223,4.34,38.0,,127,6.73,4.26,Tennessee Titans / 2nd / 60th pick / 2003
77,2003,Nate Burleson\BurlNa00,WR,21,55,Nevada,College Stats,6-0,197,4.51,42.5,,126,6.96,4.16,Minnesota Vikings / 3rd / 71st pick / 2003
78,2003,Anquan Boldin\BoldAn00,WR,22,118,Florida State,College Stats,6-1,216,4.72,33.5,,114,7.35,4.33,Arizona Cardinals / 2nd / 54th pick / 2003
79,2003,Ronald Bellamy\BellRo00,WR,21,0,Michigan,College Stats,6-0,208,4.57,30.5,,119,7.38,4.10,
80,2003,Arnaz Battle\BattAr00,WR,23,19,Notre Dame,College Stats,6-1,217,4.58,35.0,,117,6.74,4.06,San Francisco 49ers / 6th / 197th pick / 2003
81,2003,Sam Aiken\AikeSa00,WR,22,7,North Carolina,College Stats,6-2,209,4.59,39.5,,121,7.22,,Buffalo Bills / 4th / 127th pick / 2003
82,2003,Chris Vance,WR,,,Ohio State,College Stats,6-1,189,4.55,,,,,,
83,2003,Dan Stricker,WR,,,Vanderbilt,College Stats,6-2,203,4.68,39.0,,122,6.91,4.16,
84,2003,Antwone Savage,WR,,,Oklahoma,College Stats,5-11,192,4.47,32.0,,118,7.37,4.37,
85,2003,Paul Arnold,WR,,,Washington,College Stats,6-1,213,4.53,40.5,,131,6.84,4.11,
86,2003,Jamal Burke,WR,,,Boston Col.,College Stats,6-0,204,4.56,36.0,,119,7.20,4.13,
87,2003,Mike Bush,WR,,,Washington State,College Stats,6-5,198,4.70,,,115,7.42,4.28,
88,2003,Cecil Moore,WR,,,East Tennessee State,,6-1,210,4.60,38.0,,124,7.03,4.23,
89,2003,Carl Morris,WR,,,Harvard,,6-3,214,4.65,33.5,,116,6.93,4.09,
90,2002,Javon Walker\WalkJa00,WR,23,42,Florida State,College Stats,6-3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
91,2002,Aaron Lockett,WR,,,Kansas State,College Stats,5-7,155,4.31,35.0,,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
92,2002,Donte' Stallworth\StalDo00,WR,21,45,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
93,2002,Terry Charles,WR,,,Portland State,,6-3,207,4.52,36.5,,122,7.02,4.09,San Diego Chargers / 5th / 142nd pick / 2002
94,2002,Jake Schifino\SchiJa20,WR,22,0,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
95,2002,Cliff Russell\RussCl00,WR,23,0,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
96,2002,Josh Reed\ReedJo01,WR,21,33,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
97,2002,Antwaan Randle El\RandAn00,WR,22,49,Indiana,College Stats,5-10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
98,2002,Freddie Milons,WR,,,Alabama,College Stats,5-10,190,4.51,33.5,,117,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002
99,2002,Kendall Newson\NewsKe00,WR,22,1,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
100,2002,Jason McAddley\McAdJa00,WR,22,4,Alabama,College Stats,6-1,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
101,2002,Lee Mays\MaysLe00,WR,23,1,Texas-El Paso,College Stats,6-1,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
102,2002,Ashley Lelie\LeliAs00,WR,22,39,Hawaii,College Stats,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
103,2002,Daryl Jones\JoneDa02,WR,23,1,Miami (FL),College Stats,5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
104,2002,Ron Johnson\JohnRo03,WR,21,1,Minnesota,College Stats,6-2,225,4.70,34.5,,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
105,2002,Javin Hunter\HuntJa00,WR,21,0,Notre Dame,College Stats,5-11,186,4.47,41.0,,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
106,2002,Kahlil Hill\HillKa20,WR,22,0,Iowa,College Stats,6-2,200,4.65,35.0,,,,,Atlanta Falcons / 6th / 184th pick / 2002
107,2002,Herb Haygood\HaygHe20,WR,24,0,Michigan State,College Stats,5-11,193,4.45,33.0,,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
108,2002,David Givens\GiveDa00,WR,21,23,Notre Dame,College Stats,6-0,217,4.56,40.5,,126,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
109,2002,Jabar Gaffney\GaffJa00,WR,21,52,Florida,College Stats,6-1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
110,2002,Andre' Davis\DaviAn01,WR,22,26,Virginia Tech,College Stats,6-1,194,4.42,39.5,,123,6.77,4.10,Cleveland Browns / 2nd / 47th pick / 2002
111,2002,Tim Carter\CartTi00,WR,22,10,Auburn,College Stats,6-0,190,4.32,39.0,,126,6.68,3.93,New York Giants / 2nd / 46th pick / 2002
112,2002,Kelly Campbell\CampKe00,WR,21,12,Georgia Tech,College Stats,5-10,171,4.48,,,,,,
113,2002,Reche Caldwell\CaldRe00,WR,22,21,Florida,College Stats,6-0,194,4.53,41.5,,130,7.00,4.10,San Diego Chargers / 2nd / 48th pick / 2002
114,2002,Antonio Bryant\BryaAn00,WR,20,42,Pittsburgh,College Stats,6-1,188,4.57,37.0,,121,,,Dallas Cowboys / 2nd / 63rd pick / 2002
